Id,AccountName,ContractName,Status,Type,Size,Side,CreatedAt,TradeDay,FilledAt,CancelledAt,StopPrice,LimitPrice,ExecutePrice,PositionDisposition,CreationDisposition,RejectionReason,ExchangeOrderId,PlatformOrderId
2723331704,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:16:32 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:16:34 +02:00,,,23200.250000000,23200.250000000,Opening,Trader,,6874826067005_42004936,4B7B327F-D9DE-47E6-90B1-7C494139D48F
2723343864,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:17:59 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:17:59 +02:00,,,23186.500000000,23186.500000000,Opening,Trader,,6874826092578_42004936,57E1A405-A24C-4EDE-B84C-D4F26173287A
2723350412,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:18:47 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:19:02 +02:00,,,23197.500000000,23197.500000000,Opening,Trader,,6874826102042_42004936,BC2936AA-7B3B-4D13-B283-DAAE105A6DC6
2700198071,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/25/2026 10:29:46 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 10:55:38 +01:00,,24201.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874643429356_42004936,91244109-1B7A-44BE-9D4C-56136F9722F3
2700267031,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/25/2026 10:55:42 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 10:58:45 +01:00,24092.750000000,24077.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874643929446_42004936,80939B38-C4BD-4EC1-B1DB-40D702706F7B
2723374342,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:21:14 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:22:45 +02:00,,,23229.500000000,23229.500000000,Opening,Trader,,6874826154307_42004936,AE72E1E3-31C5-4BB0-864F-BD14F88BB470
2723459270,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 00:31:19 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:31:19 +02:00,,,23216.500000000,23216.500000000,Opening,Trader,,6874826326598_42004936,9BE17A95-AB8D-4AA5-94AA-F671E56F140F
2723157769,TOPX4951,MNQM6,Cancelled,Limit,4,Ask,03/30/2026 00:00:05 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 00:31:47 +02:00,,23348.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874825638933_42004936,FFAA204E-1918-452A-B24F-D5F5B1512F70
2723465313,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:32:21 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:32:22 +02:00,,,23228.000000000,23228.000000000,Opening,Trader,,6874826337896_42004936,E20B514C-ED39-4D44-8E36-7BEABF85EC25
2723466967,TOPX4951,MNQM6,Filled,Limit,1,Ask,03/30/2026 00:32:35 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:32:39 +02:00,,,23226.250000000,23226.250000000,Opening,Trader,,6874826340128_42004936,9B57E724-3387-4139-BC5C-53A10222FBAF
2723392401,TOPX4951,MNQM6,Filled,Limit,2,Ask,03/30/2026 00:22:53 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:36:46 +02:00,,,23204.500000000,23219.000000000,Opening,StopLoss,,6874826191934_42004936,A539681B-7459-459D-9273-DFE1B71EDD6B
2723468708,TOPX4951,MNQM6,Cancelled,Limit,2,Ask,03/30/2026 00:32:59 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 00:36:46 +02:00,03/30/2026 00:36:46 +02:00,,23281.250000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874826342361_42004936,67AEC48E-F484-4FC1-AFD3-70450F083519
2700267032,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/25/2026 10:55:42 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 11:27:38 +01:00,,24747.500000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874643929448_42004936,D22E8A19-3841-4462-8D04-91A5046515E0
2700346633,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 11:27:38 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 11:27:38 +01:00,,,24433.000000000,24448.000000000,Opening,ClosePosition,,6874644717226_42004936,77ABD94A-AAFA-4586-88D0-9A8A941B7076
2700519635,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 12:33:01 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:48:47 +01:00,03/25/2026 12:48:47 +01:00,24240.750000000,24225.750000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874645892690_42004936,C2C5400A-9179-40CE-B33F-670F3941DCC6
2700578698,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/25/2026 12:48:56 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:50:22 +01:00,03/25/2026 12:50:22 +01:00,24698.000000000,24713.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874646347767_42004936,F317C1A9-B1D9-429E-962C-93A8C8C66D90
2700578699,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/25/2026 12:48:57 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:50:22 +01:00,03/25/2026 12:50:22 +01:00,,23948.000000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874646347780_42004936,4BDD6A2D-BE5B-446E-8404-0B846B8E63C7
2700588938,TOPX4951,NQM6,Filled,Limit,3,Bid,03/25/2026 12:50:30 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 12:50:31 +01:00,,,24478.000000000,24478.000000000,Opening,Trader,,6874646446048_42004058,B7666DB8-DD55-44E7-9414-15EDACC51B2E
2700597882,TOPX4951,NQM6,Filled,Limit,1,Ask,03/25/2026 12:51:53 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:00:10 +01:00,,,24511.750000000,24511.750000000,Closing,Trader,,6874646519683_42004058,442BC8DE-8715-4D19-BE24-D80F708E92D9
2700589023,TOPX4951,NQM6,Filled,Limit,1,Ask,03/25/2026 12:50:31 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:16:43 +01:00,,,24463.500000000,24478.000000000,Closing,StopLoss,,6874646446413_42004058,6A202AFA-46D3-4F00-878D-F8ECD7D790E4
2700726040,TOPX4951,NQM6,Filled,Market,1,Bid,03/25/2026 13:17:42 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:17:42 +01:00,,,24468.000000000,24453.000000000,Opening,Trader,,6874647462289_42004058,D92425A0-BF75-4856-94CA-85CB65033BCA
2700736005,TOPX4951,NQM6,Filled,Market,1,Bid,03/25/2026 13:18:42 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:18:43 +01:00,,,24460.500000000,24445.500000000,Opening,Trader,,6874647553813_42004058,D1C29682-5909-4B1A-AE1E-A8A603AB0A5F
2745847967,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,04/01/2026 15:50:50 +02:00,04/01/2026 00:00:00 -05:00,,04/01/2026 16:20:20 +02:00,24086.500000000,24071.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6875007254804_42004936,D283C3C3-B5DE-4C0B-B28C-7034EE52EFF9
2700779337,TOPX4951,NQM6,Filled,Market,1,Ask,03/25/2026 13:23:31 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:23:31 +01:00,,,24399.500000000,24414.500000000,Closing,ClosePosition,,6874648000581_42004058,1BE93957-946A-4193-9433-E2A23CB13EE7
2700782908,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 13:23:51 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:31:14 +01:00,03/25/2026 13:31:14 +01:00,,24539.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874648049153_42004058,865ACA58-8571-4F9D-98F4-34608902753E
2700851921,TOPX4951,MNQM6,Filled,Market,5,Ask,03/25/2026 13:31:34 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:31:34 +01:00,,,24370.250000000,24385.050000000,Opening,Trader,,6874648571643_42004936,A675E680-7D8D-4FA3-884F-E4F019EEFB3D
2700851989,TOPX4951,MNQM6,Cancelled,Limit,5,Bid,03/25/2026 13:31:34 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:37:48 +01:00,03/25/2026 13:37:48 +01:00,,24143.250000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874648571737_42004936,8EAE8AE7-A169-46E3-99AE-5DA5E9F47D68
2700907751,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/25/2026 13:37:49 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 13:38:13 +01:00,24371.250000000,24356.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874648934913_42004936,AF47AC8B-D62B-4DD6-84B6-AB1489010226
2700912068,TOPX4951,MNQM6,Filled,Market,1,Ask,03/25/2026 13:38:16 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:38:16 +01:00,,,24429.250000000,24444.250000000,Opening,Trader,,6874648957848_42004936,AE4AE3FB-0497-49E0-8D75-2FFAABAE4C60
2700907758,TOPX4951,MNQM6,Cancelled,Limit,4,Ask,03/25/2026 13:37:49 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:38:47 +01:00,03/25/2026 13:38:47 +01:00,,24539.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874648934914_42004936,4A1A1820-8336-42AA-9FD9-7D1DD1CFB220
2700912883,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/25/2026 13:38:22 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:44:56 +01:00,03/25/2026 13:44:56 +01:00,24371.750000000,24356.750000000,0.000000000,Closing,StopLoss,Cancelled by trader,6874648962460_42004058,778CBCB8-E7CA-426B-BC30-381CE28E9F0C
2700954347,TOPX4951,NQM6,Filled,Market,1,Ask,03/25/2026 13:44:56 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:44:56 +01:00,,,24411.000000000,24426.000000000,Closing,ClosePosition,,6874649212640_42004058,E080141D-937B-4E93-A9BA-824BB5A7F86A
2700954556,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/25/2026 13:44:58 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:51:36 +01:00,03/25/2026 13:51:36 +01:00,,24330.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874649212981_42004058,8348F3A2-CB26-434A-8B4B-D90C3CACAB2A
2700999563,TOPX4951,NQM6,Filled,Market,1,Bid,03/25/2026 13:51:36 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 13:51:36 +01:00,,,24451.500000000,24436.500000000,Closing,ClosePosition,,6874649449824_42004058,0727BC37-8FEF-46B2-A7A6-57F99AD51981
2701002866,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/25/2026 13:52:17 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 13:52:29 +01:00,24387.250000000,24372.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874649473622_42004058,4B10E9F6-5724-47AC-9CDE-67F5DF72AB05
2746881295,TOPX4951,MNQM6,Filled,Market,5,Ask,04/01/2026 16:33:56 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:33:56 +02:00,,,24148.750000000,24163.650000000,Opening,ClosePosition,,6875015871387_42004936,BE47C635-BD9C-4024-B1B8-B1FB25798511
2701025660,TOPX4951,NQM6,Filled,Limit,2,Ask,03/25/2026 13:55:56 +01:00,03/25/2026 00:00:00 -05:00,03/25/2026 14:00:26 +01:00,,,24418.000000000,24431.750000000,Closing,StopLoss,,6874649621601_42004058,734125BB-EDF7-4341-A9BD-631DA4E9857C
2701029702,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/25/2026 13:56:23 +01:00,03/25/2026 00:00:00 -05:00,,03/25/2026 14:00:26 +01:00,,24499.250000000,0.000000000,Undetermined,Trader,Cancelled by system,6874649644578_42004058,860EAE7C-8CB6-4EF7-B382-F0F07330F5AE
2734140523,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/31/2026 06:20:24 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:20:25 +02:00,,,23335.750000000,23335.750000000,Opening,Trader,,6874904476851_42004936,AE5159BD-4BEA-434C-86DA-AC2ECDAF2495
2734141295,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/31/2026 06:20:32 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:20:32 +02:00,,,23340.000000000,23340.000000000,Opening,Trader,,6874904480370_42004936,902CDAA8-5A46-449E-92E2-9DC435CF9078
2734140558,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/31/2026 06:20:25 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:23:52 +02:00,03/31/2026 06:23:52 +02:00,23085.750000000,23070.750000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874904476992_42004936,2938C86E-74B5-4865-A615-CA870AC085CE
2734155120,TOPX4951,MNQM6,Filled,Market,5,Ask,03/31/2026 06:24:15 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:24:15 +02:00,,,23306.000000000,23320.700000000,Opening,Trader,,6874904530640_42004936,FF741347-145E-4F80-9DD8-07187E1BD48A
2734182942,TOPX4951,MNQM6,Cancelled,Limit,2,Bid,03/31/2026 06:32:48 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 06:33:16 +02:00,,23303.250000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874904665447_42004936,834C9B7C-D240-41D2-87FB-BC042DA62B84
2734212278,TOPX4951,MNQM6,Filled,Market,5,Bid,03/31/2026 06:43:51 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 06:43:51 +02:00,,,23317.500000000,23302.550000000,Opening,ClosePosition,,6874904809566_42004936,123D767A-65F5-43BA-AD18-F319CF82C983
2734412488,TOPX4951,NQM6,Cancelled,Limit,5,Ask,03/31/2026 07:50:05 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 07:50:16 +02:00,,23398.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874905924329_42004058,8D770826-3A3E-43ED-ACFF-D5559553F3D4
2734413557,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/31/2026 07:50:27 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 07:50:38 +02:00,23225.250000000,23210.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874905930813_42004936,A72EE0A4-85E7-4686-9F7E-09FA72C20323
2734413065,TOPX4951,NQM6,Filled,Market,5,Ask,03/31/2026 07:50:16 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 07:50:16 +02:00,,,23315.750000000,23330.600000000,Closing,ClosePosition,,6874905927989_42004058,B27AAB78-2660-4262-B0F1-107536933F9C
2725579346,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/30/2026 07:07:38 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:07:42 +02:00,,,23337.500000000,23337.500000000,Opening,Trader,,6874834818586_42004936,6200EBCB-8E05-4C0E-A37B-3A74B0E6319E
2734428961,TOPX4951,MNQM6,Filled,Market,1,Ask,03/31/2026 07:56:00 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 07:56:00 +02:00,,,23304.000000000,23319.000000000,Opening,Trader,,6874906023724_42004936,18BE6BA5-72DD-4EA0-813B-01279F70CCAF
2734429341,TOPX4951,NQM6,Filled,Market,1,Bid,03/31/2026 07:56:09 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 07:56:09 +02:00,,,23336.500000000,23321.500000000,Opening,Trader,,6874906026231_42004058,036EC144-4925-45AD-AD65-E5AE51B1444D
2747380560,TOPX4951,MNQM6,Filled,Market,5,Ask,04/01/2026 16:56:04 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:56:04 +02:00,,,24220.250000000,24235.250000000,Opening,ClosePosition,,6875019799184_42004936,2B915A55-9A99-4BEE-AC42-9CAFD0795A64
2734429356,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/31/2026 07:56:09 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 07:56:14 +02:00,23228.750000000,23213.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874906026242_42004058,1DA087D7-B7E0-4B59-A80C-58F334B39585
2747391042,TOPX4951,MNQM6,Filled,Limit,3,Bid,04/01/2026 16:56:32 +02:00,04/01/2026 00:00:00 -05:00,04/01/2026 16:56:32 +02:00,,,24247.250000000,24247.250000000,Opening,Trader,,6875019864306_42004936,59C7AF10-CBF3-4B10-9A5C-309F9D3F5191
2725579433,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/30/2026 07:07:40 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:25:22 +02:00,03/30/2026 07:25:22 +02:00,,23496.750000000,0.000000000,Opening,TakeProfit,Cancelled by trader,6874834818700_42004936,EE8FA3D2-1616-411D-92E4-324444F68E3C
2725646619,TOPX4951,MNQM6,Filled,Limit,5,Bid,03/30/2026 07:32:10 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:32:12 +02:00,,,23348.000000000,23348.000000000,Opening,Trader,,6874835134141_42004936,E4AF3B8B-45A0-40AC-BC3F-DE29301055FC
2725686380,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 07:47:41 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 07:47:56 +02:00,23262.250000000,23247.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874835320944_42004058,B5D5C18E-D335-40E0-8A45-A2EA50EB0D3C
2725646720,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/30/2026 07:32:12 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:47:33 +02:00,03/30/2026 07:47:33 +02:00,23098.000000000,23083.000000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874835134376_42004936,0D99B912-125A-409B-AF2F-362A7666E59A
2725686024,TOPX4951,MNQM6,Filled,Market,5,Ask,03/30/2026 07:47:33 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:47:33 +02:00,,,23311.750000000,23326.550000000,Opening,ClosePosition,,6874835319156_42004936,7B0AE25D-646C-4376-AAFA-DB3F7503D8FE
2725688922,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/30/2026 07:48:34 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 07:48:39 +02:00,,23327.500000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874835332223_42004058,27A1752C-CAAF-45BD-8182-6E0DD09C71E6
2725704041,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/30/2026 07:52:52 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 07:53:47 +02:00,23099.000000000,23084.000000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874835392420_42004936,C344012A-FFE9-4B05-A36C-DCC5B7AEEC3D
2725704027,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/30/2026 07:52:51 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:52:53 +02:00,,,23349.000000000,23349.000000000,Opening,Trader,,6874835392415_42004936,5310C245-7F55-4537-A0D2-11C50B24627B
2725686381,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/30/2026 07:47:41 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 07:53:47 +02:00,03/30/2026 07:53:47 +02:00,,23349.500000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874835320947_42004058,E1DD034C-0018-4234-8C6D-AAEF00E63DFE
2734413559,TOPX4951,MNQM6,Cancelled,Limit,4,Ask,03/31/2026 07:50:27 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 08:37:30 +02:00,,23396.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874905930816_42004936,AC732257-46BF-45FF-B584-CF987FA3460C
2734548900,TOPX4951,NQM6,Filled,Market,1,Bid,03/31/2026 08:37:46 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 08:37:46 +02:00,,,23299.250000000,23284.250000000,Opening,Trader,,6874906985210_42004058,D2858C2C-2417-4E0F-8AE4-2A352BE5E73C
2734549891,TOPX4951,NQM6,Filled,Limit,2,Ask,03/31/2026 08:38:16 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 09:12:55 +02:00,,,23244.250000000,23259.000000000,Closing,StopLoss,,6874906992462_42004058,0A9D3C48-0ABC-47C8-82F4-8A92B2B705CA
2734549400,TOPX4951,NQM6,Cancelled,Stop,2,Ask,03/31/2026 08:38:00 +02:00,03/31/2026 00:00:00 -05:00,,03/31/2026 08:38:05 +02:00,23259.500000000,23244.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874906989173_42004058,DE29DBD3-8DDF-4DC8-9AD9-A33EA43A26DD
2725745283,TOPX4951,MNQM6,Rejected,Market,3,Bid,03/30/2026 08:06:59 +02:00,03/30/2026 00:00:00 -05:00,,,,,,Undetermined,Trader,"MaxAccountPosition of [5] exceeded by the account, NewMax: [6]",,5D741A2A-2BFD-4E87-9E1E-3DC25D9EE28F
2725745926,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 08:07:12 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 08:07:12 +02:00,,,23365.000000000,23365.000000000,Opening,Trader,,6874835613545_42004936,68B1C3F6-2BF1-4CF4-A734-063F29F60A5C
2657426331,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/18/2026 15:04:13 +01:00,03/18/2026 00:00:00 -05:00,03/18/2026 15:13:31 +01:00,03/18/2026 15:13:31 +01:00,,24997.000000000,0.000000000,Closing,TakeProfit,Cancelled by trader,6874221419485_42004058,29B1B8BD-6799-49A0-A70C-06C02E044850
2659114125,TOPX4951,NQM6,Cancelled,Limit,1,Ask,03/18/2026 17:05:10 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:05:42 +01:00,,24915.000000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874242374822_42004058,062568AF-CBB9-4219-B93A-3966F75EEFE4
2659164672,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/18/2026 17:11:31 +01:00,03/18/2026 00:00:00 -05:00,,03/18/2026 17:26:22 +01:00,,24909.750000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874243079635_42004058,3C76583C-15EA-41FA-9CAF-392DCC5A9201
2734429359,TOPX4951,NQM6,Cancelled,Limit,2,Ask,03/31/2026 07:56:09 +02:00,03/31/2026 00:00:00 -05:00,03/31/2026 09:12:55 +02:00,03/31/2026 09:12:55 +02:00,,23398.500000000,0.000000000,Opening,TakeProfit,Cancelled by system,6874906026243_42004058,36ABAAF3-28E8-4EC7-8DD0-3A531BB031F9
2725745585,TOPX4951,MNQM6,Cancelled,Limit,5,Ask,03/30/2026 08:07:04 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 08:49:46 +02:00,,23648.250000000,0.000000000,Undetermined,TakeProfit,Cancelled by trader,6874835612273_42004936,3AD2FCA3-7FB6-4F0B-BC97-7BE513F0EF03
2725848631,TOPX4951,MNQM6,Filled,Market,5,Ask,03/30/2026 08:49:46 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 08:49:46 +02:00,,,23381.250000000,23396.100000000,Opening,ClosePosition,,6874836250026_42004936,B6C35CA7-D617-4E99-BAAF-27C095894077
2725962878,TOPX4951,NQM6,Filled,Limit,1,Bid,03/30/2026 09:23:17 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 09:23:27 +02:00,,,23380.000000000,23380.000000000,Opening,Trader,,6874836851070_42004058,D8CCAFDD-E923-4DF8-A04A-8ACA9532FE88
2672326548,TOPX4951,MNQM6,Cancelled,Stop,5,Bid,03/20/2026 08:20:17 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 08:50:08 +01:00,03/20/2026 08:50:08 +01:00,24787.500000000,24802.500000000,0.000000000,Opening,StopLoss,Cancelled by trader,6874385996560_42004936,8A6614D8-548B-454D-B34A-CCE50F34C6CE
2672410905,TOPX4951,NQM6,Cancelled,Stop,1,Bid,03/20/2026 08:50:16 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 08:50:20 +01:00,24662.750000000,24677.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874386421318_42004058,AB7295B8-7A38-4AE9-B63B-DC2D6620E5A8
2726773349,TOPX4951,MNQM6,Cancelled,Stop,5,Ask,03/30/2026 14:11:46 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 14:17:02 +02:00,23066.500000000,23051.500000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874842953456_42004936,0F8BE2C1-8C17-4221-A2D4-3329B1C9130C
2726810337,TOPX4951,NQM6,Filled,Limit,1,Bid,03/30/2026 14:22:42 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:22:47 +02:00,,,23483.000000000,23483.000000000,Opening,Trader,,6874843190325_42004058,499DAFE4-E7B1-4E46-A73B-55E19AE447BD
2690689654,TOPX4951,MNQM6,Filled,Limit,3,Bid,03/24/2026 08:52:40 +01:00,03/24/2026 00:00:00 -05:00,03/24/2026 08:52:42 +01:00,,,24464.000000000,24464.000000000,Opening,Trader,,6874561828226_42004936,64033D1D-60AA-4766-BBC4-7F39946FEF6D
2726826054,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 14:26:21 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 14:26:22 +02:00,23433.250000000,23418.250000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874843281615_42004058,9AE0BA73-3B98-4F97-A1A9-ECE7F07BC230
2672456747,TOPX4951,NQM6,Filled,Market,1,Bid,03/20/2026 09:06:40 +01:00,03/20/2026 00:00:00 -05:00,03/20/2026 09:06:40 +01:00,,,24614.000000000,24599.000000000,Closing,ClosePosition,,6874386768858_42004058,ABAEDE7E-45FC-47CD-93BD-451EDD7F9A3E
2672457788,TOPX4951,NQM6,Cancelled,Limit,1,Bid,03/20/2026 09:06:54 +01:00,03/20/2026 00:00:00 -05:00,,03/20/2026 09:06:59 +01:00,,24594.750000000,0.000000000,Undetermined,Trader,Cancelled by trader,6874386775355_42004058,B1684C43-2074-4205-810A-5B21299A6152
2726834286,TOPX4951,NQM6,Cancelled,Stop,1,Ask,03/30/2026 14:28:17 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 14:28:54 +02:00,23482.750000000,23467.750000000,0.000000000,Undetermined,StopLoss,Cancelled by trader,6874843337869_42004058,D7A303DA-3844-489F-9BD0-FCEC1751BEFB
2726850494,TOPX4951,MNQM6,Filled,Limit,1,Bid,03/30/2026 14:31:44 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:31:44 +02:00,,,23511.750000000,23511.750000000,Opening,Trader,,6874843425085_42004936,11900432-7184-4531-BF0F-70AC6D8A3E87
2726773350,TOPX4951,MNQM6,Filled,Limit,5,Ask,03/30/2026 14:11:46 +02:00,03/30/2026 00:00:00 -05:00,03/30/2026 14:38:11 +02:00,,,23514.500000000,23514.500000000,Opening,TakeProfit,,6874842953464_42004936,66436514-0CF2-48F1-8916-F1DF73FCDDDA
2726854694,TOPX4951,MNQM6,Cancelled,Stop,3,Ask,03/30/2026 14:32:32 +02:00,03/30/2026 00:00:00 -05:00,,03/30/2026 14:38:11 +02:00,23499.750000000,23484.750000000,0.000000000,Undetermined,StopLoss,Cancelled by system,6874843451200_42004936,EB2B507C-DBA8-4289-BDD1-3D14621F9311
